Country,M49,Year,rainfall,latitude,longitude,Variable,Unit
China,156,2019,645,35.86166,104.195397,Long-term average annual precipitation in depth,mm/year
Colombia,170,2019,3240,4.570868,-74.297333,Long-term average annual precipitation in depth,mm/year
Comoros,174,2019,900,-11.875001,43.872219,Long-term average annual precipitation in depth,mm/year
Costa Rica,188,2019,2926,9.748917,-83.753428,Long-term average annual precipitation in depth,mm/year
Côte d'Ivoire,384,2019,1348,7.539989,-5.54708,Long-term average annual precipitation in depth,mm/year
Croatia,191,2019,1113,45.1,15.2,Long-term average annual precipitation in depth,mm/year
Cuba,192,2019,1335,21.521757,-77.781167,Long-term average annual precipitation in depth,mm/year
Cyprus,196,2019,498,35.126413,33.429859,Long-term average annual precipitation in depth,mm/year
Denmark,208,2019,703,56.26392,9.501785,Long-term average annual precipitation in depth,mm/year
Djibouti,262,2019,220,11.825138,42.590275,Long-term average annual precipitation in depth,mm/year
Dominica,212,2019,2083,15.414999,-61.370976,Long-term average annual precipitation in depth,mm/year
Dominican Republic,214,2019,1410,18.735693,-70.162651,Long-term average annual precipitation in depth,mm/year
Ecuador,218,2019,2274,-1.831239,-78.183406,Long-term average annual precipitation in depth,mm/year
Egypt,818,2019,18.1,26.820553,30.802498,Long-term average annual precipitation in depth,mm/year
El Salvador,222,2019,1784,13.794185,-88.89653,Long-term average annual precipitation in depth,mm/year
Equatorial Guinea,226,2019,2156,1.650801,10.267895,Long-term average annual precipitation in depth,mm/year
Eritrea,232,2019,384,15.179384,39.782334,Long-term average annual precipitation in depth,mm/year
Estonia,233,2019,626,58.595272,25.013607,Long-term average annual precipitation in depth,mm/year
Ethiopia,231,2019,848,9.145,40.489673,Long-term average annual precipitation in depth,mm/year
Fiji,242,2019,2592,-16.578193,179.414413,Long-term average annual precipitation in depth,mm/year
Finland,246,2019,536,61.92411,25.748151,Long-term average annual precipitation in depth,mm/year
France,250,2019,867,46.227638,2.213749,Long-term average annual precipitation in depth,mm/year
Gabon,266,2019,1831,-0.803689,11.609444,Long-term average annual precipitation in depth,mm/year
Gambia,270,2019,836,13.443182,-15.310139,Long-term average annual precipitation in depth,mm/year
Georgia,268,2019,1026,42.315407,43.356892,Long-term average annual precipitation in depth,mm/year
Germany,276,2019,700,51.165691,10.451526,Long-term average annual precipitation in depth,mm/year
Ghana,288,2019,1187,7.946527,-1.023194,Long-term average annual precipitation in depth,mm/year
Greece,300,2019,652,39.074208,21.824312,Long-term average annual precipitation in depth,mm/year
Grenada,308,2019,2350,12.262776,-61.604171,Long-term average annual precipitation in depth,mm/year
Guatemala,320,2019,1996,15.783471,-90.230759,Long-term average annual precipitation in depth,mm/year
Guinea,324,2019,1651,9.945587,-9.696645,Long-term average annual precipitation in depth,mm/year
Guinea-Bissau,624,2019,1577,11.803749,-15.180413,Long-term average annual precipitation in depth,mm/year
Guyana,328,2019,2387,4.860416,-58.93018,Long-term average annual precipitation in depth,mm/year
Haiti,332,2019,1440,18.971187,-72.285215,Long-term average annual precipitation in depth,mm/year
Honduras,340,2019,1976,15.199999,-86.241905,Long-term average annual precipitation in depth,mm/year
Hungary,348,2019,589,47.162494,19.503304,Long-term average annual precipitation in depth,mm/year
Iceland,352,2019,1940,64.963051,-19.020835,Long-term average annual precipitation in depth,mm/year
India,356,2019,1083,20.593684,78.96288,Long-term average annual precipitation in depth,mm/year
Indonesia,360,2019,2702,-0.789275,113.921327,Long-term average annual precipitation in depth,mm/year
Iraq,368,2019,216,33.223191,43.679291,Long-term average annual precipitation in depth,mm/year
Ireland,372,2019,1118,53.41291,-8.24389,Long-term average annual precipitation in depth,mm/year
Israel,376,2019,435,31.046051,34.851612,Long-term average annual precipitation in depth,mm/year
Italy,380,2019,832,41.87194,12.56738,Long-term average annual precipitation in depth,mm/year
Jamaica,388,2019,2051,18.109581,-77.297508,Long-term average annual precipitation in depth,mm/year
Japan,392,2019,1668,36.204824,138.252924,Long-term average annual precipitation in depth,mm/year
Jordan,400,2019,111,30.585164,36.238414,Long-term average annual precipitation in depth,mm/year
Kazakhstan,398,2019,250,48.019573,66.923684,Long-term average annual precipitation in depth,mm/year
Kenya,404,2019,630,-0.023559,37.906193,Long-term average annual precipitation in depth,mm/year
Kuwait,414,2019,121,29.31166,47.481766,Long-term average annual precipitation in depth,mm/year
Kyrgyzstan,417,2019,533,41.20438,74.766098,Long-term average annual precipitation in depth,mm/year
Latvia,428,2019,667,56.879635,24.603189,Long-term average annual precipitation in depth,mm/year
Lebanon,422,2019,661,33.854721,35.862285,Long-term average annual precipitation in depth,mm/year
Lesotho,426,2019,788,-29.609988,28.233608,Long-term average annual precipitation in depth,mm/year
Liberia,430,2019,2391,6.428055,-9.429499,Long-term average annual precipitation in depth,mm/year
Libya,434,2019,56,26.3351,17.228331,Long-term average annual precipitation in depth,mm/year
Lithuania,440,2019,656,55.169438,23.881275,Long-term average annual precipitation in depth,mm/year
Luxembourg,442,2019,934,49.815273,6.129583,Long-term average annual precipitation in depth,mm/year
Madagascar,450,2019,1513,-18.766947,46.869107,Long-term average annual precipitation in depth,mm/year
Malawi,454,2019,1181,-13.254308,34.301525,Long-term average annual precipitation in depth,mm/year
Malaysia,458,2019,2875,4.210484,101.975766,Long-term average annual precipitation in depth,mm/year
Maldives,462,2019,1972,3.202778,73.22068,Long-term average annual precipitation in depth,mm/year
Mali,466,2019,282,17.570692,-3.996166,Long-term average annual precipitation in depth,mm/year
Malta,470,2019,560,35.937496,14.375416,Long-term average annual precipitation in depth,mm/year
Mauritania,478,2019,92,21.00789,-10.940835,Long-term average annual precipitation in depth,mm/year
Mauritius,480,2019,2041,-20.348404,57.552152,Long-term average annual precipitation in depth,mm/year
Mexico,484,2019,758,23.634501,-102.552784,Long-term average annual precipitation in depth,mm/year
Mongolia,496,2019,241,46.862496,103.846656,Long-term average annual precipitation in depth,mm/year
Morocco,504,2019,346,31.791702,-7.09262,Long-term average annual precipitation in depth,mm/year
Mozambique,508,2019,1032,-18.665695,35.529562,Long-term average annual precipitation in depth,mm/year
Namibia,516,2019,285,-22.95764,18.49041,Long-term average annual precipitation in depth,mm/year
Nepal,524,2019,1500,28.394857,84.124008,Long-term average annual precipitation in depth,mm/year
Netherlands,528,2019,778,52.132633,5.291266,Long-term average annual precipitation in depth,mm/year
New Zealand,554,2019,1732,-40.900557,174.885971,Long-term average annual precipitation in depth,mm/year
Nicaragua,558,2019,2280,12.865416,-85.207229,Long-term average annual precipitation in depth,mm/year
Niger,562,2019,151,17.607789,8.081666,Long-term average annual precipitation in depth,mm/year
Nigeria,566,2019,1150,9.081999,8.675277,Long-term average annual precipitation in depth,mm/year
Norway,578,2019,1414,60.472024,8.468946,Long-term average annual precipitation in depth,mm/year
Oman,512,2019,125,21.512583,55.923255,Long-term average annual precipitation in depth,mm/year
Pakistan,586,2019,494,30.375321,69.345116,Long-term average annual precipitation in depth,mm/year
Panama,591,2019,2928,8.537981,-80.782127,Long-term average annual precipitation in depth,mm/year
Papua New Guinea,598,2019,3142,-6.314993,143.95555,Long-term average annual precipitation in depth,mm/year
Paraguay,600,2019,1130,-23.442503,-58.443832,Long-term average annual precipitation in depth,mm/year
Peru,604,2019,1738,-9.189967,-75.015152,Long-term average annual precipitation in depth,mm/year
Philippines,608,2019,2348,12.879721,121.774017,Long-term average annual precipitation in depth,mm/year
Poland,616,2019,600,51.919438,19.145136,Long-term average annual precipitation in depth,mm/year
Portugal,620,2019,854,39.399872,-8.224454,Long-term average annual precipitation in depth,mm/year
Puerto Rico,630,2019,2054,18.220833,-66.590149,Long-term average annual precipitation in depth,mm/year
Qatar,634,2019,74,25.354826,51.183884,Long-term average annual precipitation in depth,mm/year
Romania,642,2019,637,45.943161,24.96676,Long-term average annual precipitation in depth,mm/year
Rwanda,646,2019,1212,-1.940278,29.873888,Long-term average annual precipitation in depth,mm/year
Saint Kitts and Nevis,659,2019,1427,17.357822,-62.782998,Long-term average annual precipitation in depth,mm/year
Saint Lucia,662,2019,2301,13.909444,-60.978893,Long-term average annual precipitation in depth,mm/year
Saint Vincent and the Grenadines,670,2019,1583,12.984305,-61.287228,Long-term average annual precipitation in depth,mm/year
Samoa,882,2019,2880,-13.759029,-172.104629,Long-term average annual precipitation in depth,mm/year
Saudi Arabia,682,2019,59,23.885942,45.079162,Long-term average annual precipitation in depth,mm/year
Senegal,686,2019,686,14.497401,-14.452362,Long-term average annual precipitation in depth,mm/year
Seychelles,690,2019,2330,-4.679574,55.491977,Long-term average annual precipitation in depth,mm/year
Sierra Leone,694,2019,2526,8.460555,-11.779889,Long-term average annual precipitation in depth,mm/year
Singapore,702,2019,2497,1.352083,103.819836,Long-term average annual precipitation in depth,mm/year
Slovakia,703,2019,824,48.669026,19.699024,Long-term average annual precipitation in depth,mm/year
Slovenia,705,2019,1162,46.151241,14.995463,Long-term average annual precipitation in depth,mm/year
Solomon Islands,90,2019,3028,-9.64571,160.156194,Long-term average annual precipitation in depth,mm/year
Somalia,706,2019,282,5.152149,46.199616,Long-term average annual precipitation in depth,mm/year
South Africa,710,2019,495,-30.559482,22.937506,Long-term average annual precipitation in depth,mm/year
Spain,724,2019,636,40.463667,-3.74922,Long-term average annual precipitation in depth,mm/year
Sri Lanka,144,2019,1712,7.873054,80.771797,Long-term average annual precipitation in depth,mm/year
Sudan,729,2019,250,12.862807,30.217636,Long-term average annual precipitation in depth,mm/year
Suriname,740,2019,2331,3.919305,-56.027783,Long-term average annual precipitation in depth,mm/year
Sweden,752,2019,624,60.128161,18.643501,Long-term average annual precipitation in depth,mm/year
Switzerland,756,2019,1537,46.818188,8.227512,Long-term average annual precipitation in depth,mm/year
Tajikistan,762,2019,691,38.861034,71.276093,Long-term average annual precipitation in depth,mm/year
Thailand,764,2019,1622,15.870032,100.992541,Long-term average annual precipitation in depth,mm/year
Timor-Leste,626,2019,1500,-8.874217,125.727539,Long-term average annual precipitation in depth,mm/year
Togo,768,2019,1168,8.619543,0.824782,Long-term average annual precipitation in depth,mm/year
Trinidad and Tobago,780,2019,2200,10.691803,-61.222503,Long-term average annual precipitation in depth,mm/year
Tunisia,788,2019,207,33.886917,9.537499,Long-term average annual precipitation in depth,mm/year
Turkmenistan,795,2019,161,38.969719,59.556278,Long-term average annual precipitation in depth,mm/year
Uganda,800,2019,1180,1.373333,32.290275,Long-term average annual precipitation in depth,mm/year
Ukraine,804,2019,565,48.379433,31.16558,Long-term average annual precipitation in depth,mm/year
United Arab Emirates,784,2019,78,23.424076,53.847818,Long-term average annual precipitation in depth,mm/year
United Kingdom,826,2019,1220,55.378051,-3.435973,Long-term average annual precipitation in depth,mm/year
Uruguay,858,2019,1300,-32.522779,-55.765835,Long-term average annual precipitation in depth,mm/year
Uzbekistan,860,2019,206,41.377491,64.585262,Long-term average annual precipitation in depth,mm/year
Vanuatu,548,2019,2000,-15.376706,166.959158,Long-term average annual precipitation in depth,mm/year
Vietnam,704,2019,1821,14.058324,108.277199,Long-term average annual precipitation in depth,mm/year
Yemen,887,2019,167,15.552727,48.516388,Long-term average annual precipitation in depth,mm/year
Zambia,894,2019,1020,-13.133897,27.849332,Long-term average annual precipitation in depth,mm/year
Zimbabwe,716,2019,657,-19.015438,29.154857,Long-term average annual precipitation in depth,mm/year
